case_id,category,passed,turn_no,cliente,respuesta,intencion,confianza,accion,reasons
00105_generado_humano_catalogo_qu_hilos_tienes,generado_humano_catalogo,True,2,qué hilos tienes?,"Claro 😊 manejamos hilos como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa, Fiorentino Maxi, Fosfo. También manejamos accesorios como GANCHO, ALFILER, GANCHOS DE 6, RELLENO. ¿Busca algo para amigurumi, ropa, cobija o decoración?",catalogo_general,alta,sugerir_respuesta,
00106_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00106_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,2,maneja RELLENO SILICONADO?,Sí 😊 manejamos Relleno 1 Siliconado (sin stock disponible); Relleno 5 Medio Kilo (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00106_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,3,me puede decir precio o si hay?,"Sí 😊 manejamos Relleno 5 Medio Kilo ($42.00, sin stock disponible); Relleno 1 Siliconado ($80.00, sin stock disponible). ¿Cuántas piezas necesita?",pregunta_precio,alta,sugerir_respuesta,
00107_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00107_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedio de FOSFO,Claro 😊 mándeme la lista cuando guste y se la cotizo en Fosfo.,iniciar_pedido,baja,preguntar,
00107_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,3,3 del 37,"Claro 😊 le agrego a su cotización:
* Fosfo 37 Ayuntamiento x3
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00107_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,4,y 5 del 59,"Claro 😊 le cotizo:
- Fosfo 59 x5
Total: 5 piezas.",pedido_lista,baja,preguntar,
00107_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,5,cuanto seria con envio al 97000?,Con el CP 97000 necesito revisar el envio manualmente 😊 No me aparece una tarifa automatica segura en este momento.,cp_envio,baja,requiere_humano,
00108_generado_humano_producto_cuanto_cuesta_kairo,generado_humano_producto,True,1,buenas trades,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00108_generado_humano_producto_cuanto_cuesta_kairo,generado_humano_producto,True,2,cuanto cuesta KAIRO?,El Kairo está en $24.99 por madeja 😊 ¿busca algún color o código en especial?,pregunta_precio,alta,sugerir_respuesta,
00109_generado_humano_pedido_seguimiento_2_del_414,generado_humano_pedido_seguimiento,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00109_generado_humano_pedido_seguimiento_2_del_414,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedido de Vellluto,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00109_generado_humano_pedido_seguimiento_2_del_414,generado_humano_pedido_seguimiento,True,3,2 del 414,"Claro 😊 le agrego a su cotización:
* Velluto 414 Azul Bajo x2
Total agregado: 2 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00110_generado_humano_producto_tiene_el_codigo_61_de_komfy_mini,generado_humano_producto,True,1,Hola,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00110_generado_humano_producto_tiene_el_codigo_61_de_komfy_mini,generado_humano_producto,True,2,tiene el codigo 61 de KOMFY MINI?,Sí 😊 manejamos Komfy Mini. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00111_generado_humano_pedido_seguimiento_6_del_17,generado_humano_pedido_seguimiento,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00111_generado_humano_pedido_seguimiento_6_del_17,generado_humano_pedido_seguimiento,True,2,quiero hacer un pwdido de KURUMI,Claro 😊 mándeme la lista cuando guste y se la cotizo en Kurumi.,iniciar_pedido,alta,esperar_lista,
00111_generado_humano_pedido_seguimiento_6_del_17,generado_humano_pedido_seguimiento,True,3,6 del 17,"Le revisé su pedido para cotización 😊
De Kurumi 17 Clavel me aparecen 2 pieza(s) disponibles y usted pidió 6. ¿Le agrego las disponibles o le muestro otra opción?",pedido_lista,media,revision_stock,
00112_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00112_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,2,maneja RELLENO SILICONADO?,Sí 😊 manejamos Relleno 1 Siliconado (sin stock disponible); Relleno 5 Medio Kilo (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00112_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,3,me puede decir precio o si hay?,"Sí 😊 manejamos Relleno 5 Medio Kilo ($42.00, sin stock disponible); Relleno 1 Siliconado ($80.00, sin stock disponible). ¿Cuántas piezas necesita?",pregunta_precio,alta,sugerir_respuesta,
00113_generado_humano_producto_tiene_kairo_blanco,generado_humano_producto,True,1,buenas trades,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00113_generado_humano_producto_tiene_kairo_blanco,generado_humano_producto,True,2,tiene KAIRO BLANCO?,Por el momento no me aparece disponible Kairo 1 Blanco 😔.,consulta_stock,baja,preguntar,
00114_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00114_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,2,maneja OJO NEGRO SEIS MM?,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00114_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,3,me puede decir precio o si hay?,"Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm ($3.00, stock 186); Ojo Negro 12 Doce Mm ($4.00, stock 112); Ojo Negro 18 Dieciocho Mm ($6.00, stock 80); Ojo Negro 16 Dieciseis Mm ($4.00, stock 72). ¿Cuántas piezas necesita?",pregunta_precio,alta,sugerir_respuesta,
00115_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00115_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,2,me puedes cotizar 6 del 30 de KOMFY,"Le revisé su pedido para cotización 😊
Komfy Mini 30 Nuez por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00115_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,3,y que otras marcas tiene?,"Claro 😊 le cotizo:
- Komfy Mini Y Otras Marcas x1
Total: 1 pieza.",duda_general,baja,preguntar,
00115_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,4,si ya pago como le hago?,"Perfecto 😊 me puede mandar foto del comprobante para revisarlo, por favor.",pago,media,responder_revision,
00116_generado_humano_producto_tiene_el_codigo_38_de_kotton_milk,generado_humano_producto,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00116_generado_humano_producto_tiene_el_codigo_38_de_kotton_milk,generado_humano_producto,True,2,tiene el codigo 38 de KOTTON MILK?,Sí 😊 manejamos Kotton Milk. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00117_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00117_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,2,me puedes cotizar 2 del 54 de KOMFY,"Claro 😊 le agrego a su cotización:
* Komfy Mini 54 Camello x2
Total agregado: 2 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00117_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,3,y que otras marcas tiene?,"Claro 😊 le cotizo:
- Komfy Mini Y Otras Marcas x1
Total: 1 pieza.",duda_general,baja,preguntar,
00117_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,4,y envio al cp 78174?,Con el CP 78174 necesito revisar el envio manualmente 😊 No me aparece una tarifa automatica segura en este momento.,cp_envio,baja,requiere_humano,
00118_generado_humano_pedido_seguimiento_3_del_73,generado_humano_pedido_seguimiento,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00118_generado_humano_pedido_seguimiento_3_del_73,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedido de Comfy Mini,Claro 😊 mándeme la lista cuando guste y se la cotizo en Komfy Mini.,iniciar_pedido,alta,esperar_lista,
00118_generado_humano_pedido_seguimiento_3_del_73,generado_humano_pedido_seguimiento,True,3,3 del 73,"Le revisé su pedido para cotización 😊
Komfy Mini 73 Sandia por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00119_generado_humano_mixto_me_puede_quitar_uno,generado_humano_mixto,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00119_generado_humano_mixto_me_puede_quitar_uno,generado_humano_mixto,True,2,me puedes cotizar 6 del 87 de KOTTON MILK,"Le revisé su pedido para cotización 😊
Kotton Milk 87 Plumbago por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00119_generado_humano_mixto_me_puede_quitar_uno,generado_humano_mixto,True,3,me enseña la gama?,"Claro 😊 le comparto la gama de colores de Kotton Milk. Si le gusta algun tono, me pasa el codigo y le reviso disponibilidad.",pide_gama,alta,sugerir_respuesta,
00119_generado_humano_mixto_me_puede_quitar_uno,generado_humano_mixto,True,4,me puede quitar uno?,Claro 😊 con gusto le corrijo la cotización. ¿Me confirma qué tono o cantidad cambiamos?,correccion_pedido,alta,sugerir_respuesta,
00120_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00120_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,2,me puedes cotizar 1 del 27 de KAIRO,"Le revisé su pedido para cotización 😊
Kairo 27 Trigo por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00120_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,3,tambien tiene ojos de seguridad?,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00120_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,4,mejora precio si llevo más?,Claro 😊 déjeme revisarlo y le confirmo para darle la mejor opción.,decision_comercial,baja,requiere_humano,
00121_generado_humano_recomendacion_ocupo_algo_tipo_chenille_pero_barato,generado_humano_recomendacion,True,1,Hola,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00121_generado_humano_recomendacion_ocupo_algo_tipo_chenille_pero_barato,generado_humano_recomendacion,True,2,ocupo algo tipo chenille pero barato,"Para algo suave tipo chenille y económico, le recomiendo revisar Komfy Mini si busca algo suave tipo chenille y rendidor 😊. Si quiere, le muestro colores disponibles y precio para comparar.",recomendacion_producto,alta,sugerir_respuesta,
00122_generado_humano_catalogo_manejan_otras_marcas_de_hilos,generado_humano_catalogo,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00122_generado_humano_catalogo_manejan_otras_marcas_de_hilos,generado_humano_catalogo,True,2,manejan otras marcas de hilos?,"Sí 😊 manejamos varias marcas/productos, entre ellas: ALIZE, GANCHO ALUMINIO, HILORAMA, KARINA, OJO SEGURIDAD. En hilos tenemos opciones como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa. ¿Qué proyecto va a realizar?",catalogo_general,alta,sugerir_respuesta,
00123_generado_humano_catalogo_qu_m_s_manejan_aparte_de_belluto,generado_humano_catalogo,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00123_generado_humano_catalogo_qu_m_s_manejan_aparte_de_belluto,generado_humano_catalogo,True,2,qué más manejan aparte de Belluto?,"Claro 😊 manejamos hilos como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa, Fiorentino Maxi, Fosfo. También manejamos accesorios como GANCHO, ALFILER, GANCHOS DE 6, RELLENO. ¿Busca algo para amigurumi, ropa, cobija o decoración?",catalogo_general,alta,sugerir_respuesta,
00124_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00124_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,2,me puedes cotizar 2 del 98 de VELLUTO,"Claro 😊 le agrego a su cotización:
* Velluto 98 Palo De Rosa x2
Total agregado: 2 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00124_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,3,me enseña la gama?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00124_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,4,mejora precio si llevo más?,Claro 😊 déjeme revisarlo y le confirmo para darle la mejor opción.,decision_comercial,baja,requiere_humano,
00125_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,1,buenas trades,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00125_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,2,quiero hacer un pwdido de TRAPILLO KRAFT,Claro 😊 mándeme la lista cuando guste y se la cotizo en Trapillo.,iniciar_pedido,baja,preguntar,
00125_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,3,8 del 30,"Claro 😊 le agrego a su cotización:
* Trapillo 30 Nuez x8
Total agregado: 8 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00125_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,4,cuanto seria con envio al 97000?,Con el CP 97000 necesito revisar el envio manualmente 😊 No me aparece una tarifa automatica segura en este momento.,cp_envio,baja,requiere_humano,
00126_generado_humano_pedido_seguimiento_3_del_2,generado_humano_pedido_seguimiento,True,1,Hola,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00126_generado_humano_pedido_seguimiento_3_del_2,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedido de Belluto,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00126_generado_humano_pedido_seguimiento_3_del_2,generado_humano_pedido_seguimiento,True,3,3 del 2,"Claro 😊 le agrego a su cotización:
* Velluto 2 Mostaza x3
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00127_generado_humano_catalogo_tienen_agujas_o_ganchos,generado_humano_catalogo,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00127_generado_humano_catalogo_tienen_agujas_o_ganchos,generado_humano_catalogo,True,2,tienen agujas o ganchos?,Sí 😊 manejamos ganchos/agujas: Ganchos De 6 6 6 Piezas (stock 5); Gancho 7 Siete Mm (sin stock disponible); Gancho 8 Ocho Mm (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00128_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00128_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,2,maneja OJO NEGRO SEIS MM?,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00128_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,3,me puede decir precio o si hay?,"Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm ($3.00, stock 186); Ojo Negro 12 Doce Mm ($4.00, stock 112); Ojo Negro 18 Dieciocho Mm ($6.00, stock 80); Ojo Negro 16 Dieciseis Mm ($4.00, stock 72). ¿Cuántas piezas necesita?",pregunta_precio,alta,sugerir_respuesta,
00129_generado_humano_producto_maneja_karina,generado_humano_producto,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00129_generado_humano_producto_maneja_karina,generado_humano_producto,True,2,maneja KARINA?,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00130_generado_humano_catalogo_qu_m_s_manejan_aparte_de_velluto,generado_humano_catalogo,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00130_generado_humano_catalogo_qu_m_s_manejan_aparte_de_velluto,generado_humano_catalogo,True,2,qué más manejan aparte de velluto?,"Claro 😊 manejamos hilos como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa, Fiorentino Maxi, Fosfo. También manejamos accesorios como GANCHO, ALFILER, GANCHOS DE 6, RELLENO. ¿Busca algo para amigurumi, ropa, cobija o decoración?",catalogo_general,alta,sugerir_respuesta,
00131_generado_humano_recomendacion_quiero_hacer_una_cobijita_que_hilo_me_recomienda,generado_humano_recomendacion,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00131_generado_humano_recomendacion_quiero_hacer_una_cobijita_que_hilo_me_recomienda,generado_humano_recomendacion,True,2,"quiero hacer una cobijita, que hilo me recomienda?","Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00132_generado_humano_catalogo_manejan_accesorios_para_tejer,generado_humano_catalogo,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00132_generado_humano_catalogo_manejan_accesorios_para_tejer,generado_humano_catalogo,True,2,manejan accesorios para tejer?,"Sí 😊 también manejamos accesorios para tejer, por ejemplo: GANCHO, ALFILER, GANCHOS DE 6, RELLENO, NARIZ FLOCK, OJO NEGRO. ¿Busca ganchos/agujas de alguna medida?",catalogo_general,alta,sugerir_respuesta,
00133_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00133_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,2,me puedes cotizar 5 del 426 de VELLUTO,"Claro 😊 le agrego a su cotización:
* Velluto 426 Pino x5
Total agregado: 5 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00133_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,3,tambien tiene ojos de seguridad?,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00133_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,4,mejora precio si llevo más?,Claro 😊 déjeme revisarlo y le confirmo para darle la mejor opción.,decision_comercial,baja,requiere_humano,
00134_generado_humano_recomendacion_busco_hilo_para_beb_algo_suave,generado_humano_recomendacion,True,1,buenas trades,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00134_generado_humano_recomendacion_busco_hilo_para_beb_algo_suave,generado_humano_recomendacion,True,2,"busco hilo para bebé, algo suave","Para algo suave tipo chenille y económico, le recomiendo revisar Komfy Mini si busca algo suave tipo chenille y rendidor 😊. Si quiere, le muestro colores disponibles y precio para comparar.",recomendacion_producto,alta,sugerir_respuesta,
00135_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00135_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,2,me puedes cotizar 3 del 75 de KAIRO,"Le revisé su pedido para cotización 😊
Kairo 75 Palo De Rosa por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00135_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,3,tambien maneja agujas?,Sí 😊 manejamos ganchos/agujas para tejer. ¿Qué medida busca?,catalogo_general,alta,sugerir_respuesta,
00135_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,4,mejora precio si llevo más?,Claro 😊 déjeme revisarlo y le confirmo para darle la mejor opción.,decision_comercial,baja,requiere_humano,
00136_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00136_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,2,me puedes cotizar 8 del 62 de VELLUTO,"Claro 😊 le agrego a su cotización:
* Velluto 62 Hueso x8
Total agregado: 8 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00136_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,3,tambien maneja agujas?,Sí 😊 manejamos ganchos/agujas para tejer. ¿Qué medida busca?,catalogo_general,alta,sugerir_respuesta,
00136_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,4,y envio al cp 78174?,Con el CP 78174 necesito revisar el envio manualmente 😊 No me aparece una tarifa automatica segura en este momento.,cp_envio,baja,requiere_humano,
00137_generado_humano_catalogo_tienen_agujas_o_ganchos,generado_humano_catalogo,True,1,Hola,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00137_generado_humano_catalogo_tienen_agujas_o_ganchos,generado_humano_catalogo,True,2,tienen agujas o ganchos?,Sí 😊 manejamos ganchos/agujas: Ganchos De 6 6 6 Piezas (stock 5); Gancho 7 Siete Mm (sin stock disponible); Gancho 8 Ocho Mm (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00138_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,1,Hola,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00138_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,2,maneja OJO NEGRO DOCE MM?,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00138_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,3,me puede decir precio o si hay?,"Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm ($3.00, stock 186); Ojo Negro 12 Doce Mm ($4.00, stock 112); Ojo Negro 18 Dieciocho Mm ($6.00, stock 80); Ojo Negro 16 Dieciseis Mm ($4.00, stock 72). ¿Cuántas piezas necesita?",pregunta_precio,alta,sugerir_respuesta,
