case_id,category,passed,turn_no,cliente,respuesta,intencion,confianza,accion,reasons
00737_v48_real_recomendacion_proyecto_codigo_y_si_crees_que_me_sirva_para_un_elefante_el_codigo_87_o_seria_mejor_el,v48_real_recomendacion_proyecto_codigo,True,3,y si crees que me sirva para un elefante el codigo 87 o seria mejor el 416?,"Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00738_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,False,1,hola de pura casualidad,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}"
00738_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,False,2,vendes belluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}"
00738_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,False,3,"que bien, me podria mandar el catalogo por favor?","Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}"
00738_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,False,4,"mmm no me encantaron esos tonos, tienes otros mas claritos?","Tengo varios tonos disponibles de Velluto 😊 Algunos son: 103 VERDE AGUACATE, 11 VERDE PASTO, 111 VINO, 13 AMARILLO BEBE, 141 PEPSI, 146 LILA, 15 VERDE BEBE, 16 TURQUESA, 19 AGUA CLARO, 199 CAFÉ MEDIO. Busca algun color en especial o le comparto la carta?",consulta_stock,alta,sugerir_respuesta,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}"
00738_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,False,5,creo que si hare pedido pero aun no estoy segura,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,baja,preguntar,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}"
00738_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,False,6,bueno si dame dos del 429 y uno del 60,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}"
00739_v48_real_mixta_larga_multiintencion_mejor_solo_mandame_foto_por_ahora,v48_real_mixta_larga_multiintencion,True,1,Hola buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00739_v48_real_mixta_larga_multiintencion_mejor_solo_mandame_foto_por_ahora,v48_real_mixta_larga_multiintencion,True,2,hay velluto disponible?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00739_v48_real_mixta_larga_multiintencion_mejor_solo_mandame_foto_por_ahora,v48_real_mixta_larga_multiintencion,True,3,"no me gusta mucho esos tonos, tiene otros como mas neutros?","Claro 😊 le cotizo:
- Velluto Gusta Mucho Esos Tonos, Otros Neutros x1
Total: 1 pieza.",duda_general,baja,preguntar,
00739_v48_real_mixta_larga_multiintencion_mejor_solo_mandame_foto_por_ahora,v48_real_mixta_larga_multiintencion,True,4,me gustaria algo para amigurumi pero no se mucho,"Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00739_v48_real_mixta_larga_multiintencion_mejor_solo_mandame_foto_por_ahora,v48_real_mixta_larga_multiintencion,True,5,stock del 60?,"Sí 😊 el Velluto 60 Negro me aparece disponible, stock 74. Está en $59.99. ¿Le mando foto o desea que lo agregue a una cotización?",consulta_stock,alta,sugerir_respuesta,
00739_v48_real_mixta_larga_multiintencion_mejor_solo_mandame_foto_por_ahora,v48_real_mixta_larga_multiintencion,True,6,mejor solo mandame foto por ahora,"Claro 😊 le cotizo:
- Velluto Mejor Solo Mandame Foto Por Ahora x1
Total: 1 pieza.",duda_general,baja,preguntar,
00740_v48_real_cambio_decision_entonces_serian_3_piezas_verdad,v48_real_cambio_decision,True,1,hola buenas noches,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00740_v48_real_cambio_decision_entonces_serian_3_piezas_verdad,v48_real_cambio_decision,True,2,manejas el velluto de alize?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00740_v48_real_cambio_decision_entonces_serian_3_piezas_verdad,v48_real_cambio_decision,True,3,"mmm busco algo mas para amigurumi, cuales me recomiendas?","Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00740_v48_real_cambio_decision_entonces_serian_3_piezas_verdad,v48_real_cambio_decision,True,4,creo que si hare pedido pero aun no estoy segura,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,baja,preguntar,
00740_v48_real_cambio_decision_entonces_serian_3_piezas_verdad,v48_real_cambio_decision,True,5,entonces serian 3 piezas verdad?,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",pedido_lista,alta,sugerir_respuesta,
00741_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,True,1,"buenas tardes, disculpa","Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00741_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,True,2,hay velluto disponible?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00741_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,True,3,me puedes pasar la carta de colores?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00741_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,True,4,"busco algo para peluche, no quiero que quede duro","Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00741_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,True,5,"me muestras el 56, 4299 y 550, y aparte con que gancho se teje?",Sí 😊 manejamos ganchos/agujas: Ganchos De 6 6 6 Piezas (stock 5); Gancho 7 Siete Mm (sin stock disponible); Gancho 8 Ocho Mm (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00742_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,1,hola de pura casualidad,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00742_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,2,manejaz velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00742_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,3,me mandas foto del 429 antes de pedir?,"Claro 😊 le comparto la foto del tono Velluto 429.
📎 Recurso para enviar: Foto tono Velluto 429
/static/recursos_ia/Velluto Colores/429.webp",pide_foto_tono,alta,sugerir_respuesta,
00743_v48_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v48_real_pedido_codigo_cantidad,True,1,oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00743_v48_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v48_real_pedido_codigo_cantidad,True,2,si trabajas velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00743_v48_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v48_real_pedido_codigo_cantidad,True,3,"que bien, me podria mandar el catalogo por favor?","Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00743_v48_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v48_real_pedido_codigo_cantidad,True,4,bueno si voy a hacer pedido,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00743_v48_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v48_real_pedido_codigo_cantidad,True,5,necesito cinco del negro y dos del blanco de velluto,"Claro 😊 le agrego a su cotización:
* Velluto 60 Negro x5
* Velluto 55 Blanco x2
Total agregado: 7 piezas.
Le preparo su cotización del pedido.",duda_general,alta,sugerir_respuesta,
00744_v48_real_info_codigo_contexto_el_429,v48_real_info_codigo_contexto,True,1,"buenas tardes, disculpa","Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00744_v48_real_info_codigo_contexto_el_429,v48_real_info_codigo_contexto,True,2,manejaz velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00744_v48_real_info_codigo_contexto_el_429,v48_real_info_codigo_contexto,True,3,me puedes mostrar los colores disponibles?,"Tengo varios tonos disponibles de Velluto 😊 Algunos son: 103 VERDE AGUACATE, 11 VERDE PASTO, 111 VINO, 13 AMARILLO BEBE, 141 PEPSI, 146 LILA, 15 VERDE BEBE, 16 TURQUESA, 19 AGUA CLARO, 199 CAFÉ MEDIO. Busca algun color en especial o le comparto la carta?",consulta_stock,alta,sugerir_respuesta,
00744_v48_real_info_codigo_contexto_el_429,v48_real_info_codigo_contexto,True,4,"busco algo para peluche, no quiero que quede duro","Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00744_v48_real_info_codigo_contexto_el_429,v48_real_info_codigo_contexto,True,5,el 429,"Sí 😊 el Velluto 429 Tabaco Claro me aparece disponible, stock 110. Está en $59.99. ¿Le mando foto o desea que lo agregue a una cotización?",consulta_stock,alta,sugerir_respuesta,
00745_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,True,1,"buenas tardes, disculpa","Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00745_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,True,2,manejas el velluto de alize?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00745_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,True,3,"me muestras el 56, 4299 y 550, y aparte con que gancho se teje?",Sí 😊 manejamos ganchos/agujas: Ganchos De 6 6 6 Piezas (stock 5); Gancho 7 Siete Mm (sin stock disponible); Gancho 8 Ocho Mm (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00746_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,False,1,Hola buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,no debía detectar/agregar pedidos en este caso
00746_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,False,2,si trabajas velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,no debía detectar/agregar pedidos en este caso
00746_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,False,3,"mmm no me encantaron esos tonos, tienes otros mas claritos?","Tengo varios tonos disponibles de Velluto 😊 Algunos son: 103 VERDE AGUACATE, 11 VERDE PASTO, 111 VINO, 13 AMARILLO BEBE, 141 PEPSI, 146 LILA, 15 VERDE BEBE, 16 TURQUESA, 19 AGUA CLARO, 199 CAFÉ MEDIO. Busca algun color en especial o le comparto la carta?",consulta_stock,alta,sugerir_respuesta,no debía detectar/agregar pedidos en este caso
00746_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,False,4,"me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,no debía detectar/agregar pedidos en este caso
00747_v48_real_info_codigo_contexto_que_color_es_el_429,v48_real_info_codigo_contexto,True,1,oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00747_v48_real_info_codigo_contexto_que_color_es_el_429,v48_real_info_codigo_contexto,True,2,hay velluto disponible?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00747_v48_real_info_codigo_contexto_que_color_es_el_429,v48_real_info_codigo_contexto,True,3,tienes catalogo de tonos?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00747_v48_real_info_codigo_contexto_que_color_es_el_429,v48_real_info_codigo_contexto,True,4,"mmm busco algo mas para amigurumi, cuales me recomiendas?","Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00747_v48_real_info_codigo_contexto_que_color_es_el_429,v48_real_info_codigo_contexto,True,5,que color es el 429?,El tono 429 de Velluto es TABACO CLARO 😊. ¿Quiere que le mande foto o le revise disponibilidad?,consulta_stock,alta,sugerir_respuesta,
00748_v48_real_codigo_invalido_no_inventar_el_999_existe_en_velluto,v48_real_codigo_invalido_no_inventar,True,1,hola buenas noches,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00748_v48_real_codigo_invalido_no_inventar_el_999_existe_en_velluto,v48_real_codigo_invalido_no_inventar,True,2,manejaz velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00748_v48_real_codigo_invalido_no_inventar_el_999_existe_en_velluto,v48_real_codigo_invalido_no_inventar,True,3,"que bien, me podria mandar el catalogo por favor?","Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00748_v48_real_codigo_invalido_no_inventar_el_999_existe_en_velluto,v48_real_codigo_invalido_no_inventar,True,4,"busco algo para peluche, no quiero que quede duro","Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00748_v48_real_codigo_invalido_no_inventar_el_999_existe_en_velluto,v48_real_codigo_invalido_no_inventar,True,5,el 999 existe en velluto?,No me aparece el código 999 en Velluto 😊. ¿Me confirma si lo escribió bien o le comparto los tonos disponibles?,duda_general,baja,revision_humana,
00749_v48_real_recomendacion_proyecto_codigo_quiero_hacer_un_osito_que_tono_me_recomiendas_como_beige,v48_real_recomendacion_proyecto_codigo,True,1,hola de pura casualidad,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00749_v48_real_recomendacion_proyecto_codigo_quiero_hacer_un_osito_que_tono_me_recomiendas_como_beige,v48_real_recomendacion_proyecto_codigo,True,2,si trabajas velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00749_v48_real_recomendacion_proyecto_codigo_quiero_hacer_un_osito_que_tono_me_recomiendas_como_beige,v48_real_recomendacion_proyecto_codigo,True,3,"quiero hacer un osito, que tono me recomiendas como beige?","Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00750_v48_real_mixta_larga_multiintencion_mejor_solo_mandame_foto_por_ahora,v48_real_mixta_larga_multiintencion,True,1,holaaa buenas,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00750_v48_real_mixta_larga_multiintencion_mejor_solo_mandame_foto_por_ahora,v48_real_mixta_larga_multiintencion,True,2,vendes belluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00750_v48_real_mixta_larga_multiintencion_mejor_solo_mandame_foto_por_ahora,v48_real_mixta_larga_multiintencion,True,3,"que bien, me podria mandar el catalogo por favor?","Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00750_v48_real_mixta_larga_multiintencion_mejor_solo_mandame_foto_por_ahora,v48_real_mixta_larga_multiintencion,True,4,"no me gusta mucho esos tonos, tiene otros como mas neutros?","Claro 😊 le cotizo:
- Velluto Gusta Mucho Esos Tonos, Otros Neutros x1
Total: 1 pieza.",duda_general,baja,preguntar,
00750_v48_real_mixta_larga_multiintencion_mejor_solo_mandame_foto_por_ahora,v48_real_mixta_larga_multiintencion,True,5,me gustaria algo para amigurumi pero no se mucho,"Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00750_v48_real_mixta_larga_multiintencion_mejor_solo_mandame_foto_por_ahora,v48_real_mixta_larga_multiintencion,True,6,me muestras el 429 y 550?,"Sí 😊 el Velluto 429 Tabaco Claro me aparece disponible, stock 110. Está en $59.99. ¿Le mando foto o desea que lo agregue a una cotización?",duda_general,baja,revision_humana,
00750_v48_real_mixta_larga_multiintencion_mejor_solo_mandame_foto_por_ahora,v48_real_mixta_larga_multiintencion,True,7,mejor solo mandame foto por ahora,"Claro 😊 le cotizo:
- Velluto Mejor Solo Mandame Foto Por Ahora x1
Total: 1 pieza.",duda_general,baja,preguntar,
00751_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,False,1,"buenas tardes, disculpa","Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,no debía detectar/agregar pedidos en este caso
00751_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,False,2,de pura casualidad manejas velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,no debía detectar/agregar pedidos en este caso
00751_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,False,3,"no me gusta mucho esos tonos, tiene otros como mas neutros?","Claro 😊 le cotizo:
- Velluto Gusta Mucho Esos Tonos, Otros Neutros x1
Total: 1 pieza.",duda_general,baja,preguntar,no debía detectar/agregar pedidos en este caso
00751_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,False,4,"me muestras el 56, 4299 y 550, y aparte con que gancho se teje?",Sí 😊 manejamos ganchos/agujas: Ganchos De 6 6 6 Piezas (stock 5); Gancho 7 Siete Mm (sin stock disponible); Gancho 8 Ocho Mm (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,no debía detectar/agregar pedidos en este caso
00752_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,1,oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00752_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,2,manejas el velluto de alize?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00752_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,3,me puedes mostrar los colores disponibles?,"Tengo varios tonos disponibles de Velluto 😊 Algunos son: 103 VERDE AGUACATE, 11 VERDE PASTO, 111 VINO, 13 AMARILLO BEBE, 141 PEPSI, 146 LILA, 15 VERDE BEBE, 16 TURQUESA, 19 AGUA CLARO, 199 CAFÉ MEDIO. Busca algun color en especial o le comparto la carta?",consulta_stock,alta,sugerir_respuesta,
00752_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,4,"mmm no me encantaron esos tonos, tienes otros mas claritos?","Tengo varios tonos disponibles de Velluto 😊 Algunos son: 103 VERDE AGUACATE, 11 VERDE PASTO, 111 VINO, 13 AMARILLO BEBE, 141 PEPSI, 146 LILA, 15 VERDE BEBE, 16 TURQUESA, 19 AGUA CLARO, 199 CAFÉ MEDIO. Busca algun color en especial o le comparto la carta?",consulta_stock,alta,sugerir_respuesta,
00752_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,5,tendras el 4299 o sera 429?,😊 No me aparece el código 4299 en Velluto. Sí ubico Velluto 429 Tabaco Claro. ¿Me confirma cuál tono desea revisar?,consulta_stock,alta,sugerir_respuesta,
00753_v48_real_info_codigo_contexto_color_429_por_favor,v48_real_info_codigo_contexto,True,1,Hola buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00753_v48_real_info_codigo_contexto_color_429_por_favor,v48_real_info_codigo_contexto,True,2,tendras veluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00753_v48_real_info_codigo_contexto_color_429_por_favor,v48_real_info_codigo_contexto,True,3,me puedes pasar la carta de colores?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00753_v48_real_info_codigo_contexto_color_429_por_favor,v48_real_info_codigo_contexto,True,4,color 429 por favor,"Sí 😊 el Velluto 429 Tabaco Claro me aparece disponible, stock 110. Está en $59.99. ¿Le mando foto o desea que lo agregue a una cotización?",duda_general,baja,revision_humana,
